SEASON_ID,POSITION,PERCENT_OF_TIME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,MATCHUP_FTM,MATCHUP_FTA,SFL,FOCUS_PLAYER_ID,FOCUS_PLAYER_NAME,FOCUS_ROLE,SEASON,SEASON_TYPE
22025,TOTAL,1.0,1630173,Precious Achiuwa,39,314:11,1676.9,449,2012,106,60,18,182,404,0.45,39,139,0.281,46,55,29,1630173,Precious Achiuwa,DEFENSE,2025-26,Regular Season
22025,G,0.2693760410809,1630173,Precious Achiuwa,39,84:38,476.9,175,669,47,18,6,71,163,0.436,20,63,0.317,13,14,7,1630173,Precious Achiuwa,DEFENSE,2025-26,Regular Season
22025,C,0.2720019521925,1630173,Precious Achiuwa,36,85:27,440.9,109,509,20,16,3,45,83,0.542,5,14,0.357,14,19,10,1630173,Precious Achiuwa,DEFENSE,2025-26,Regular Season
22025,F,0.4586220067266,1630173,Precious Achiuwa,39,144:05,759.1,165,834,39,26,9,66,158,0.418,14,62,0.226,19,22,12,1630173,Precious Achiuwa,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,203500,Steven Adams,32,267:24,1409.6,397,1521,95,39,12,170,394,0.431,36,119,0.303,21,30,14,203500,Steven Adams,DEFENSE,2025-26,Regular Season
22025,F,0.3160699593607,203500,Steven Adams,32,84:31,445.6,130,497,28,10,5,57,144,0.396,10,50,0.2,6,8,5,203500,Steven Adams,DEFENSE,2025-26,Regular Season
22025,G,0.1914283577252,203500,Steven Adams,32,51:11,292.1,131,345,41,14,3,54,130,0.415,16,40,0.4,7,12,4,203500,Steven Adams,DEFENSE,2025-26,Regular Season
22025,C,0.4925016829141,203500,Steven Adams,30,131:42,671.9,136,679,26,15,4,59,120,0.492,10,29,0.345,8,10,5,203500,Steven Adams,DEFENSE,2025-26,Regular Season
22025,G,0.2474815102613,1628389,Bam Adebayo,37,118:54,614.2,239,883,78,27,8,91,210,0.433,36,92,0.391,21,23,9,1628389,Bam Adebayo,DEFENSE,2025-26,Regular Season
22025,C,0.4099379743849,1628389,Bam Adebayo,34,196:57,953.7,128,958,31,24,7,54,102,0.529,8,26,0.308,12,15,6,1628389,Bam Adebayo,DEFENSE,2025-26,Regular Season
22025,F,0.3425805153538,1628389,Bam Adebayo,37,164:36,834.8,184,868,29,18,7,75,166,0.452,20,57,0.351,14,16,7,1628389,Bam Adebayo,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1628389,Bam Adebayo,37,480:27,2402.7,551,2709,138,69,22,220,478,0.46,64,175,0.366,47,54,22,1628389,Bam Adebayo,DEFENSE,2025-26,Regular Season
22025,C,0.0983181829756,1630534,Ochai Agbaji,33,25:45,124.2,43,185,4,2,0,16,29,0.552,3,7,0.429,8,9,4,1630534,Ochai Agbaji,DEFENSE,2025-26,Regular Season
22025,F,0.309843913121,1630534,Ochai Agbaji,37,81:07,393.8,93,418,26,12,1,34,69,0.493,8,23,0.348,17,20,7,1630534,Ochai Agbaji,DEFENSE,2025-26,Regular Season
22025,G,0.5918379039034,1630534,Ochai Agbaji,38,154:57,760.7,149,840,43,17,4,56,160,0.35,14,60,0.233,23,30,15,1630534,Ochai Agbaji,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630534,Ochai Agbaji,38,261:49,1278.7,285,1443,73,31,5,106,258,0.411,25,90,0.278,48,59,26,1630534,Ochai Agbaji,DEFENSE,2025-26,Regular Season
22025,G,0.2897673462496,1630583,Santi Aldama,41,131:34,737.2,257,928,53,33,5,103,197,0.523,37,84,0.44,14,25,13,1630583,Santi Aldama,DEFENSE,2025-26,Regular Season
22025,C,0.1633568507683,1630583,Santi Aldama,40,74:10,374.9,114,454,12,5,6,48,94,0.511,8,17,0.471,10,13,6,1630583,Santi Aldama,DEFENSE,2025-26,Regular Season
22025,F,0.5468758029821,1630583,Santi Aldama,40,248:18,1263.6,298,1367,62,39,6,122,275,0.444,30,110,0.273,24,28,13,1630583,Santi Aldama,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630583,Santi Aldama,41,454:02,2375.7,669,2749,127,77,17,273,566,0.482,75,211,0.355,48,66,32,1630583,Santi Aldama,DEFENSE,2025-26,Regular Season
22025,C,0.1075584237802,1641725,Trey Alexander,4,1:50,7.1,2,11,0,0,0,1,2,0.5,0,1,0.0,0,0,0,1641725,Trey Alexander,DEFENSE,2025-26,Regular Season
22025,F,0.4206512173658,1641725,Trey Alexander,5,7:10,36.0,16,40,1,2,0,5,11,0.455,1,4,0.25,5,5,3,1641725,Trey Alexander,DEFENSE,2025-26,Regular Season
22025,G,0.471790358854,1641725,Trey Alexander,5,8:03,39.1,10,48,2,1,1,3,6,0.5,2,2,1.0,2,2,1,1641725,Trey Alexander,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641725,Trey Alexander,5,17:03,82.2,28,99,3,3,1,9,19,0.474,3,7,0.429,7,7,4,1641725,Trey Alexander,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1629638,Nickeil Alexander-Walker,45,614:02,3164.6,782,3732,198,99,26,312,592,0.527,87,202,0.431,71,94,43,1629638,Nickeil Alexander-Walker,DEFENSE,2025-26,Regular Season
22025,C,0.0520867261633,1629638,Nickeil Alexander-Walker,40,31:59,176.8,89,292,8,10,0,39,56,0.696,3,7,0.429,8,11,3,1629638,Nickeil Alexander-Walker,DEFENSE,2025-26,Regular Season
22025,G,0.7142802857577,1629638,Nickeil Alexander-Walker,45,438:36,2223.3,503,2500,143,68,22,192,376,0.511,69,149,0.463,50,61,30,1629638,Nickeil Alexander-Walker,DEFENSE,2025-26,Regular Season
22025,F,0.233632988079,1629638,Nickeil Alexander-Walker,44,143:28,764.5,190,940,47,21,4,81,160,0.506,15,46,0.326,13,22,10,1629638,Nickeil Alexander-Walker,DEFENSE,2025-26,Regular Season
22025,C,0.0713019146406,1628960,Grayson Allen,28,23:11,118.0,35,155,1,2,1,16,27,0.593,1,3,0.333,2,4,1,1628960,Grayson Allen,DEFENSE,2025-26,Regular Season
22025,G,0.5781487023902,1628960,Grayson Allen,28,188:01,964.6,206,1063,56,35,1,76,169,0.45,37,88,0.42,17,20,10,1628960,Grayson Allen,DEFENSE,2025-26,Regular Season
22025,F,0.3505493829691,1628960,Grayson Allen,28,114:00,564.3,121,649,12,15,4,45,111,0.405,8,37,0.216,23,25,10,1628960,Grayson Allen,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1628960,Grayson Allen,28,325:13,1646.9,362,1867,69,52,6,137,307,0.446,46,128,0.359,42,49,21,1628960,Grayson Allen,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1628386,Jarrett Allen,34,374:10,1931.3,500,2192,135,77,16,203,438,0.463,49,123,0.398,45,60,27,1628386,Jarrett Allen,DEFENSE,2025-26,Regular Season
22025,F,0.297604040926,1628386,Jarrett Allen,34,111:21,570.3,142,615,45,26,8,54,125,0.432,13,32,0.406,21,27,12,1628386,Jarrett Allen,DEFENSE,2025-26,Regular Season
22025,C,0.518460777807,1628386,Jarrett Allen,31,193:60,954.3,196,1008,38,29,4,86,156,0.551,10,24,0.417,14,22,10,1628386,Jarrett Allen,DEFENSE,2025-26,Regular Season
22025,G,0.1839351812671,1628386,Jarrett Allen,34,68:49,406.7,162,569,52,22,4,63,157,0.401,26,67,0.388,10,11,5,1628386,Jarrett Allen,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630631,Jose Alvarado,35,302:06,1593.9,380,1864,88,41,3,141,279,0.505,48,128,0.375,50,67,27,1630631,Jose Alvarado,DEFENSE,2025-26,Regular Season
22025,C,0.0631678831311,1630631,Jose Alvarado,30,19:05,99.1,41,155,9,4,0,16,21,0.762,2,3,0.667,7,10,4,1630631,Jose Alvarado,DEFENSE,2025-26,Regular Season
22025,G,0.6916634944804,1630631,Jose Alvarado,35,208:57,1089.3,229,1156,56,25,3,84,185,0.454,36,100,0.36,25,33,14,1630631,Jose Alvarado,DEFENSE,2025-26,Regular Season
22025,F,0.2451686223885,1630631,Jose Alvarado,35,74:04,405.5,110,553,23,12,0,41,73,0.562,10,25,0.4,18,24,9,1630631,Jose Alvarado,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,203937,Kyle Anderson,16,131:09,664.5,166,780,32,20,5,65,117,0.556,19,47,0.404,17,25,12,203937,Kyle Anderson,DEFENSE,2025-26,Regular Season
22025,G,0.2956307348194,203937,Kyle Anderson,16,38:46,199.7,76,295,19,13,2,30,60,0.5,14,29,0.483,2,3,2,203937,Kyle Anderson,DEFENSE,2025-26,Regular Season
22025,F,0.4498513077295,203937,Kyle Anderson,16,58:60,303.7,64,323,11,5,1,24,41,0.585,4,16,0.25,12,18,9,203937,Kyle Anderson,DEFENSE,2025-26,Regular Season
22025,C,0.2545179574511,203937,Kyle Anderson,14,33:23,161.1,26,162,2,2,2,11,16,0.688,1,2,0.5,3,4,1,203937,Kyle Anderson,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,203507,Giannis Antetokounmpo,30,349:49,1774.7,337,2006,77,39,16,127,286,0.444,47,113,0.416,36,52,20,203507,Giannis Antetokounmpo,DEFENSE,2025-26,Regular Season
22025,F,0.5525556000229,203507,Giannis Antetokounmpo,28,193:18,973.5,176,1025,34,19,11,66,149,0.443,29,67,0.433,15,21,9,203507,Giannis Antetokounmpo,DEFENSE,2025-26,Regular Season
22025,C,0.1575810416786,203507,Giannis Antetokounmpo,25,55:08,291.2,49,349,7,5,1,21,43,0.488,4,6,0.667,3,6,3,203507,Giannis Antetokounmpo,DEFENSE,2025-26,Regular Season
22025,G,0.2898633582986,203507,Giannis Antetokounmpo,30,101:24,510.0,112,632,36,15,4,40,94,0.426,14,40,0.35,18,25,8,203507,Giannis Antetokounmpo,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,203648,Thanasis Antetokounmpo,14,17:11,91.0,13,72,5,4,2,5,11,0.455,1,4,0.25,2,2,0,203648,Thanasis Antetokounmpo,DEFENSE,2025-26,Regular Season
22025,F,0.4538401861908,203648,Thanasis Antetokounmpo,14,7:48,41.2,6,37,0,1,1,2,4,0.5,0,1,0.0,2,2,0,203648,Thanasis Antetokounmpo,DEFENSE,2025-26,Regular Season
22025,C,0.0701124903026,203648,Thanasis Antetokounmpo,7,1:12,4.7,0,2,0,1,0,0,0,0.0,0,0,0.0,0,0,0,203648,Thanasis Antetokounmpo,DEFENSE,2025-26,Regular Season
22025,G,0.4760473235066,203648,Thanasis Antetokounmpo,14,8:11,45.1,7,33,5,2,1,3,7,0.429,1,3,0.333,0,0,0,203648,Thanasis Antetokounmpo,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630175,Cole Anthony,31,184:36,961.4,297,1136,49,26,5,99,195,0.508,40,94,0.426,59,76,35,1630175,Cole Anthony,DEFENSE,2025-26,Regular Season
22025,G,0.7086117230669,1630175,Cole Anthony,31,130:48,650.7,199,755,32,15,4,68,138,0.493,31,74,0.419,32,38,19,1630175,Cole Anthony,DEFENSE,2025-26,Regular Season
22025,F,0.2424518761963,1630175,Cole Anthony,31,44:45,259.7,85,310,14,10,1,27,48,0.563,9,19,0.474,22,32,13,1630175,Cole Anthony,DEFENSE,2025-26,Regular Season
22025,C,0.0489364007368,1630175,Cole Anthony,25,9:02,51.0,13,71,3,1,0,4,9,0.444,0,1,0.0,5,6,3,1630175,Cole Anthony,DEFENSE,2025-26,Regular Season
22025,G,0.3410130526027,1628384,OG Anunoby,35,149:13,809.0,170,964,59,21,9,63,163,0.387,28,88,0.318,16,22,10,1628384,OG Anunoby,DEFENSE,2025-26,Regular Season
22025,F,0.5554726093398,1628384,OG Anunoby,35,243:04,1290.1,272,1434,46,29,7,110,230,0.478,32,87,0.368,20,36,17,1628384,OG Anunoby,DEFENSE,2025-26,Regular Season
22025,C,0.1035143380575,1628384,OG Anunoby,32,45:18,248.9,73,316,7,4,2,31,52,0.596,5,11,0.455,6,9,5,1628384,OG Anunoby,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1628384,OG Anunoby,35,437:35,2348.0,515,2714,112,54,18,204,445,0.458,65,186,0.349,42,67,32,1628384,OG Anunoby,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630166,Deni Avdija,42,565:51,2994.7,712,3535,145,73,17,276,553,0.499,70,171,0.409,90,113,53,1630166,Deni Avdija,DEFENSE,2025-26,Regular Season
22025,C,0.1380320935,1630166,Deni Avdija,41,78:06,401.4,93,508,14,11,2,42,69,0.609,6,8,0.75,3,4,2,1630166,Deni Avdija,DEFENSE,2025-26,Regular Season
22025,F,0.4335921392132,1630166,Deni Avdija,41,245:21,1264.6,294,1452,44,22,11,112,225,0.498,25,60,0.417,45,57,25,1630166,Deni Avdija,DEFENSE,2025-26,Regular Season
22025,G,0.4283757672868,1630166,Deni Avdija,42,242:24,1328.7,325,1575,87,40,4,122,259,0.471,39,103,0.379,42,52,26,1630166,Deni Avdija,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1629028,Deandre Ayton,38,423:29,2229.9,623,2591,171,91,26,260,537,0.484,52,145,0.359,51,70,37,1629028,Deandre Ayton,DEFENSE,2025-26,Regular Season
22025,C,0.3862450312881,1629028,Deandre Ayton,31,163:34,841.7,117,853,35,23,3,50,94,0.532,2,12,0.167,15,24,12,1629028,Deandre Ayton,DEFENSE,2025-26,Regular Season
22025,F,0.4271399897674,1629028,Deandre Ayton,38,180:53,935.4,275,1055,62,29,8,114,230,0.496,24,65,0.369,23,28,14,1629028,Deandre Ayton,DEFENSE,2025-26,Regular Season
22025,G,0.1866149789445,1629028,Deandre Ayton,38,79:02,452.8,231,683,74,39,15,96,213,0.451,26,68,0.382,13,18,11,1629028,Deandre Ayton,DEFENSE,2025-26,Regular Season
22025,C,0.4372195007037,1628963,Marvin Bagley III,31,120:38,610.9,106,623,31,13,4,43,95,0.453,9,26,0.346,11,15,9,1628963,Marvin Bagley III,DEFENSE,2025-26,Regular Season
22025,F,0.4105029809185,1628963,Marvin Bagley III,36,113:16,576.1,165,697,32,13,6,63,129,0.488,13,45,0.289,26,41,21,1628963,Marvin Bagley III,DEFENSE,2025-26,Regular Season
22025,G,0.1522775183778,1628963,Marvin Bagley III,36,42:01,254.2,124,375,31,17,5,45,124,0.363,20,53,0.377,14,16,8,1628963,Marvin Bagley III,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1628963,Marvin Bagley III,36,275:55,1441.2,395,1695,94,43,15,151,348,0.434,42,124,0.339,51,72,38,1628963,Marvin Bagley III,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642846,Ace Bailey,38,362:12,1957.9,483,2391,91,38,12,163,341,0.478,64,155,0.413,93,118,60,1642846,Ace Bailey,DEFENSE,2025-26,Regular Season
22025,G,0.481814835266,1642846,Ace Bailey,38,174:31,940.4,246,1161,56,18,6,82,182,0.451,40,96,0.417,42,50,26,1642846,Ace Bailey,DEFENSE,2025-26,Regular Season
22025,F,0.4508650837475,1642846,Ace Bailey,37,163:18,884.6,186,1031,31,17,5,60,129,0.465,21,55,0.382,45,57,29,1642846,Ace Bailey,DEFENSE,2025-26,Regular Season
22025,C,0.0673200809866,1642846,Ace Bailey,35,24:23,132.9,51,199,4,3,1,21,30,0.7,3,4,0.75,6,11,5,1642846,Ace Bailey,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631116,Patrick Baldwin Jr.,1,2:38,11.0,6,10,0,1,0,2,2,1.0,2,2,1.0,0,0,0,1631116,Patrick Baldwin Jr.,DEFENSE,2025-26,Regular Season
22025,F,0.47845373891,1631116,Patrick Baldwin Jr.,1,1:16,6.0,0,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1631116,Patrick Baldwin Jr.,DEFENSE,2025-26,Regular Season
22025,G,0.5126742712294,1631116,Patrick Baldwin Jr.,1,1:21,4.9,6,7,0,1,0,2,2,1.0,2,2,1.0,0,0,0,1631116,Patrick Baldwin Jr.,DEFENSE,2025-26,Regular Season
22025,C,0.0088719898606,1631116,Patrick Baldwin Jr.,1,0:01,0.1,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1631116,Patrick Baldwin Jr.,DEFENSE,2025-26,Regular Season
22025,G,0.687682392186,1630163,LaMelo Ball,36,258:02,1343.1,256,1568,65,35,5,93,195,0.477,33,80,0.413,37,43,21,1630163,LaMelo Ball,DEFENSE,2025-26,Regular Season
22025,C,0.0477806452186,1630163,LaMelo Ball,33,17:56,109.1,28,142,3,4,0,12,18,0.667,1,3,0.333,3,4,1,1630163,LaMelo Ball,DEFENSE,2025-26,Regular Season
22025,F,0.2645369625954,1630163,LaMelo Ball,34,99:16,552.6,128,610,19,19,4,49,84,0.583,16,27,0.593,14,20,10,1630163,LaMelo Ball,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630163,LaMelo Ball,36,375:13,2004.8,412,2320,87,58,9,154,297,0.519,50,110,0.455,54,67,32,1630163,LaMelo Ball,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1628366,Lonzo Ball,30,258:53,1328.0,281,1525,65,34,5,105,253,0.415,38,113,0.336,33,41,18,1628366,Lonzo Ball,DEFENSE,2025-26,Regular Season
22025,C,0.053550850131,1628366,Lonzo Ball,22,13:52,72.5,10,94,3,5,0,3,13,0.231,0,3,0.0,4,4,1,1628366,Lonzo Ball,DEFENSE,2025-26,Regular Season
22025,G,0.6061199132165,1628366,Lonzo Ball,30,156:55,801.4,174,907,45,20,3,64,151,0.424,29,81,0.358,17,20,9,1628366,Lonzo Ball,DEFENSE,2025-26,Regular Season
22025,F,0.3403292366525,1628366,Lonzo Ball,29,88:06,454.1,97,524,17,9,2,38,89,0.427,9,29,0.31,12,17,8,1628366,Lonzo Ball,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631094,Paolo Banchero,33,431:17,2278.4,522,2603,100,51,11,209,441,0.474,64,159,0.403,40,54,30,1631094,Paolo Banchero,DEFENSE,2025-26,Regular Season
22025,G,0.2854669608802,1631094,Paolo Banchero,33,123:07,676.1,182,861,53,25,4,74,174,0.425,21,61,0.344,13,15,9,1631094,Paolo Banchero,DEFENSE,2025-26,Regular Season
22025,C,0.1200916647666,1631094,Paolo Banchero,32,51:48,277.1,63,352,7,6,1,25,53,0.472,3,9,0.333,10,15,7,1631094,Paolo Banchero,DEFENSE,2025-26,Regular Season
22025,F,0.5944413743532,1631094,Paolo Banchero,33,256:22,1325.2,277,1390,40,20,6,110,214,0.514,40,89,0.449,17,24,14,1631094,Paolo Banchero,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630217,Desmond Bane,43,568:21,2972.2,551,3386,106,60,17,207,484,0.428,58,203,0.286,79,100,47,1630217,Desmond Bane,DEFENSE,2025-26,Regular Season
22025,G,0.6135396597784,1630217,Desmond Bane,43,348:43,1816.0,318,2012,77,40,8,120,287,0.418,39,135,0.289,39,51,24,1630217,Desmond Bane,DEFENSE,2025-26,Regular Season
22025,F,0.3319726813934,1630217,Desmond Bane,43,188:41,971.8,178,1131,24,12,7,66,154,0.429,19,62,0.306,27,32,15,1630217,Desmond Bane,DEFENSE,2025-26,Regular Season
22025,C,0.0544876588283,1630217,Desmond Bane,41,30:58,184.4,55,243,5,8,2,21,43,0.488,0,6,0.0,13,17,8,1630217,Desmond Bane,DEFENSE,2025-26,Regular Season
22025,C,0.1718715311182,1631230,Dominick Barlow,25,54:12,282.4,84,346,8,4,0,34,56,0.607,5,13,0.385,11,17,10,1631230,Dominick Barlow,DEFENSE,2025-26,Regular Season
22025,G,0.3162668752841,1631230,Dominick Barlow,34,99:43,541.7,203,639,34,17,11,78,174,0.448,27,68,0.397,20,20,11,1631230,Dominick Barlow,DEFENSE,2025-26,Regular Season
22025,F,0.5118615935977,1631230,Dominick Barlow,33,161:24,831.3,195,908,47,23,6,77,178,0.433,19,53,0.358,22,26,13,1631230,Dominick Barlow,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631230,Dominick Barlow,34,315:18,1655.4,482,1893,89,44,17,189,408,0.463,51,134,0.381,53,63,34,1631230,Dominick Barlow,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,203084,Harrison Barnes,45,503:02,2599.5,521,3061,108,62,5,208,436,0.477,61,187,0.326,44,58,27,203084,Harrison Barnes,DEFENSE,2025-26,Regular Season
22025,C,0.1470427444445,203084,Harrison Barnes,41,73:58,391.4,87,498,13,9,0,38,64,0.594,3,14,0.214,8,11,4,203084,Harrison Barnes,DEFENSE,2025-26,Regular Season
22025,G,0.3754162290395,203084,Harrison Barnes,45,188:51,987.0,218,1178,51,28,4,82,186,0.441,33,95,0.347,21,26,12,203084,Harrison Barnes,DEFENSE,2025-26,Regular Season
22025,F,0.4775410265161,203084,Harrison Barnes,42,240:13,1221.1,216,1385,44,25,1,88,186,0.473,25,78,0.321,15,21,11,203084,Harrison Barnes,DEFENSE,2025-26,Regular Season
22025,C,0.2096970008085,1630567,Scottie Barnes,41,136:10,638.6,143,724,25,25,12,59,108,0.546,5,22,0.227,20,32,14,1630567,Scottie Barnes,DEFENSE,2025-26,Regular Season
