SEASON_ID,POSITION,PERCENT_OF_TIME,OFF_PLAYER_ID,OFF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,MATCHUP_FTM,MATCHUP_FTA,SFL,SEASON,SEASON_TYPE
22025,TOTAL,1.0,1630173,Precious Achiuwa,39,325:27,1652.6,330,1840,46,25,11,142,272,0.522,14,41,0.341,32,59,29,2025-26,Regular Season
22025,G,0.2308314726427,1630173,Precious Achiuwa,39,75:07,408.6,125,548,14,6,2,57,84,0.679,4,11,0.364,7,11,6,2025-26,Regular Season
22025,C,0.2682159903312,1630173,Precious Achiuwa,36,87:17,425.3,82,454,17,8,6,33,75,0.44,1,8,0.125,15,26,11,2025-26,Regular Season
22025,F,0.500952537026,1630173,Precious Achiuwa,39,163:02,818.7,123,838,15,11,3,52,113,0.46,9,22,0.409,10,22,12,2025-26,Regular Season
22025,F,0.3253062760595,203500,Steven Adams,32,109:29,523.1,68,671,16,11,0,30,60,0.5,0,0,0.0,8,12,6,2025-26,Regular Season
22025,G,0.1760555010845,203500,Steven Adams,32,59:15,296.2,56,435,7,5,2,22,44,0.5,0,0,0.0,12,19,9,2025-26,Regular Season
22025,C,0.4986382228561,203500,Steven Adams,30,167:50,745.6,76,787,29,18,5,31,69,0.449,0,0,0.0,14,25,7,2025-26,Regular Season
22025,TOTAL,1.0,203500,Steven Adams,32,336:34,1564.9,200,1893,52,34,7,83,173,0.48,0,0,0.0,34,56,22,2025-26,Regular Season
22025,TOTAL,1.0,1628389,Bam Adebayo,37,428:02,2448.9,680,2785,100,58,14,264,583,0.453,54,154,0.351,98,126,64,2025-26,Regular Season
22025,G,0.1946171787693,1628389,Bam Adebayo,37,83:18,530.0,169,675,28,18,6,67,132,0.508,12,28,0.429,23,28,12,2025-26,Regular Season
22025,C,0.4402356541818,1628389,Bam Adebayo,34,188:26,1026.3,314,1096,42,20,5,122,273,0.447,27,78,0.346,43,53,30,2025-26,Regular Season
22025,F,0.3651471670489,1628389,Bam Adebayo,37,156:18,892.6,197,1014,30,20,3,75,178,0.421,15,48,0.313,32,45,22,2025-26,Regular Season
22025,TOTAL,1.0,1630534,Ochai Agbaji,38,230:17,1250.8,182,1401,25,17,7,75,174,0.431,10,56,0.179,22,25,12,2025-26,Regular Season
22025,C,0.0960214812509,1630534,Ochai Agbaji,33,22:07,111.0,32,130,1,0,3,10,29,0.345,3,12,0.25,9,11,6,2025-26,Regular Season
22025,F,0.3061657269826,1630534,Ochai Agbaji,37,70:30,388.2,46,427,10,5,2,21,53,0.396,2,16,0.125,2,2,1,2025-26,Regular Season
22025,G,0.5978127917665,1630534,Ochai Agbaji,38,137:40,751.6,104,844,14,12,2,44,92,0.478,5,28,0.179,11,12,5,2025-26,Regular Season
22025,G,0.3593349505676,1630583,Santi Aldama,41,157:01,867.6,264,1107,54,22,2,103,188,0.548,29,62,0.468,29,37,18,2025-26,Regular Season
22025,C,0.1135649334798,1630583,Santi Aldama,40,49:37,288.7,87,300,18,5,1,34,76,0.447,10,34,0.294,9,15,5,2025-26,Regular Season
22025,F,0.5271001159526,1630583,Santi Aldama,40,230:19,1225.5,283,1390,62,15,4,114,246,0.463,27,94,0.287,28,38,14,2025-26,Regular Season
22025,TOTAL,1.0,1630583,Santi Aldama,41,436:58,2381.8,634,2797,134,42,7,251,510,0.492,66,190,0.347,66,90,37,2025-26,Regular Season
22025,TOTAL,1.0,1641725,Trey Alexander,5,14:47,79.1,14,96,5,0,0,6,9,0.667,2,3,0.667,0,0,0,2025-26,Regular Season
22025,C,0.0837938423368,1641725,Trey Alexander,4,1:14,5.6,2,13,3,0,0,1,1,1.0,0,0,0.0,0,0,0,2025-26,Regular Season
22025,F,0.5171986015563,1641725,Trey Alexander,5,7:39,39.9,5,44,0,0,0,2,4,0.5,1,2,0.5,0,0,0,2025-26,Regular Season
22025,G,0.3990075561069,1641725,Trey Alexander,5,5:54,33.6,7,39,2,0,0,3,4,0.75,1,1,1.0,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1629638,Nickeil Alexander-Walker,45,556:23,3180.3,912,3610,160,90,35,330,769,0.429,128,357,0.359,124,143,61,2025-26,Regular Season
22025,C,0.0475816742854,1629638,Nickeil Alexander-Walker,40,26:28,161.8,106,235,9,11,8,41,88,0.466,11,27,0.407,13,17,10,2025-26,Regular Season
22025,G,0.7193208437929,1629638,Nickeil Alexander-Walker,45,400:13,2235.0,544,2410,110,53,14,195,435,0.448,84,225,0.373,70,80,32,2025-26,Regular Season
